x,y,species logistic values
3559.0,3559.0,0.2394104
3560.0,3560.0,0.38098773
3561.0,3561.0,0.252005
3562.0,3562.0,0.0018139367
3563.0,3563.0,0.4548854
3564.0,3564.0,0.18817338
3565.0,3565.0,0.56141424
3566.0,3566.0,0.48239034
3567.0,3567.0,0.19136736
3568.0,3568.0,0.3364747
3569.0,3569.0,0.5684496
3570.0,3570.0,0.47958553
3571.0,3571.0,0.5141928
3572.0,3572.0,0.112246946
3573.0,3573.0,0.10966476
3574.0,3574.0,0.46386996
3575.0,3575.0,0.007853314
3576.0,3576.0,0.06252097
3577.0,3577.0,0.2994974
3578.0,3578.0,0.5818316
3579.0,3579.0,0.29646814
3580.0,3580.0,0.6849966
3581.0,3581.0,0.13028015
3582.0,3582.0,0.4623386
3583.0,3583.0,0.42441016
3584.0,3584.0,0.49340853
3585.0,3585.0,0.54259735
3586.0,3586.0,0.089123994
3587.0,3587.0,0.15728255
3588.0,3588.0,0.08234506
3589.0,3589.0,0.2519556
3590.0,3590.0,0.2256137
3591.0,3591.0,0.4633243
3592.0,3592.0,0.20081787
3593.0,3593.0,0.5882494
3594.0,3594.0,0.5732933
3595.0,3595.0,0.16525228
3596.0,3596.0,0.17142574
3597.0,3597.0,0.15643448
3598.0,3598.0,0.5726804
3599.0,3599.0,0.39174235
3600.0,3600.0,0.53801084
3601.0,3601.0,0.38684076
3602.0,3602.0,0.026640106
3603.0,3603.0,0.015967693
3604.0,3604.0,0.32509398
3605.0,3605.0,0.26477677
3606.0,3606.0,0.5134852
3607.0,3607.0,0.52474195
3608.0,3608.0,0.097379304
3609.0,3609.0,0.25398102
3610.0,3610.0,0.46997148
3611.0,3611.0,0.49711472
3612.0,3612.0,0.19573408
3613.0,3613.0,0.11499595
3614.0,3614.0,0.38217816
3615.0,3615.0,0.014026151
3616.0,3616.0,0.50276864
3617.0,3617.0,0.0779041
3618.0,3618.0,0.0047428636
3619.0,3619.0,0.28097188
3620.0,3620.0,0.045999397
3621.0,3621.0,0.63809985
3622.0,3622.0,0.46299833
3623.0,3623.0,0.1039613
3624.0,3624.0,0.12359892
3625.0,3625.0,0.47996885
3626.0,3626.0,0.33371747
3627.0,3627.0,0.2257497
3628.0,3628.0,0.023644874
3629.0,3629.0,0.28567082
3630.0,3630.0,0.19817099
3631.0,3631.0,0.27423796
3632.0,3632.0,0.18403748
3633.0,3633.0,0.486872
3634.0,3634.0,0.2382342
3635.0,3635.0,0.09112814
3636.0,3636.0,0.47483248
3637.0,3637.0,0.28552252
3638.0,3638.0,0.20214626
3639.0,3639.0,0.46548912
3640.0,3640.0,0.25919363
3641.0,3641.0,0.37980786
3642.0,3642.0,0.30371118
3643.0,3643.0,0.3189249
3644.0,3644.0,0.18107924
3645.0,3645.0,0.3515123
3646.0,3646.0,0.49167272
3647.0,3647.0,0.13356495
3648.0,3648.0,0.007336487
3649.0,3649.0,0.13742065
3650.0,3650.0,0.4853747
3651.0,3651.0,0.2222228
3652.0,3652.0,0.044648692
3653.0,3653.0,0.1968746
3654.0,3654.0,0.08308628
3655.0,3655.0,0.35012493
3656.0,3656.0,0.42639366
3657.0,3657.0,0.073946096
3658.0,3658.0,0.18520264
3659.0,3659.0,0.4362336
3660.0,3660.0,0.41953093
3661.0,3661.0,0.2922704
3662.0,3662.0,0.4053511
3663.0,3663.0,0.14383252
3664.0,3664.0,0.66474587
3665.0,3665.0,0.0063005514
3666.0,3666.0,0.25626406
3667.0,3667.0,0.019720173
3668.0,3668.0,0.0035910814
3669.0,3669.0,0.10462375
3670.0,3670.0,0.049259532
3671.0,3671.0,0.44612205
3672.0,3672.0,0.11113501
3673.0,3673.0,0.4695591
3674.0,3674.0,0.50518405
3675.0,3675.0,0.6741739
3676.0,3676.0,0.24001703
3677.0,3677.0,0.23155196
3678.0,3678.0,0.56898904
3679.0,3679.0,0.38736773
3680.0,3680.0,0.5397573
3681.0,3681.0,0.42658517
3682.0,3682.0,0.4025408
3683.0,3683.0,0.65867305
3684.0,3684.0,0.012743841
3685.0,3685.0,0.2646883
3686.0,3686.0,0.51221496
3687.0,3687.0,0.04790996
3688.0,3688.0,0.2461165
3689.0,3689.0,0.0833435
3690.0,3690.0,0.25188878
3691.0,3691.0,0.5959222
3692.0,3692.0,0.117053755
3693.0,3693.0,0.4628367
3694.0,3694.0,0.13897377
3695.0,3695.0,0.49765155
3696.0,3696.0,0.3345722
3697.0,3697.0,0.04590304
3698.0,3698.0,0.05600021
3699.0,3699.0,0.47211722
3700.0,3700.0,0.010542546
3701.0,3701.0,0.16866912
3702.0,3702.0,0.15929604
3703.0,3703.0,0.65829545
3704.0,3704.0,0.49159485
3705.0,3705.0,0.14808454
3706.0,3706.0,0.5980864
3707.0,3707.0,0.011044119
3708.0,3708.0,0.12121697
3709.0,3709.0,0.16231757
3710.0,3710.0,0.47704497
3711.0,3711.0,0.38041684
3712.0,3712.0,0.2711602
3713.0,3713.0,0.4538232
3714.0,3714.0,0.5864928
3715.0,3715.0,0.4658251
3716.0,3716.0,0.40931132
3717.0,3717.0,0.23758553
3718.0,3718.0,0.43738708
3719.0,3719.0,0.39500707
3720.0,3720.0,0.5170265
3721.0,3721.0,0.10899927
3722.0,3722.0,0.27165622
3723.0,3723.0,0.6122474
3724.0,3724.0,0.412988
3725.0,3725.0,0.49832892
3726.0,3726.0,0.019697705
3727.0,3727.0,0.0056550237
3728.0,3728.0,0.29481176
3729.0,3729.0,0.15808491
3730.0,3730.0,0.45989716
3731.0,3731.0,0.010945431
3732.0,3732.0,0.41131803
3733.0,3733.0,0.361895
3734.0,3734.0,0.40824008
3735.0,3735.0,0.26265228
3736.0,3736.0,0.59878594
3737.0,3737.0,0.045009375
3738.0,3738.0,0.44672477
3739.0,3739.0,0.3692615
3740.0,3740.0,0.27058563
3741.0,3741.0,0.006396498
3742.0,3742.0,0.3710539
3743.0,3743.0,0.40892795
3744.0,3744.0,0.35157034
3745.0,3745.0,0.02947004
3746.0,3746.0,0.53430307
3747.0,3747.0,0.5152879
3748.0,3748.0,0.32762
3749.0,3749.0,0.6335354
3750.0,3750.0,0.026067376
3751.0,3751.0,0.013685025
3752.0,3752.0,0.22642319
3753.0,3753.0,0.06367592
3754.0,3754.0,0.007242681
3755.0,3755.0,0.42007273
3756.0,3756.0,0.39287397
3757.0,3757.0,0.14178067
3758.0,3758.0,0.399247
3759.0,3759.0,0.503161
3760.0,3760.0,0.21940093
3761.0,3761.0,0.27048308
3762.0,3762.0,0.12728348
3763.0,3763.0,0.3367438
3764.0,3764.0,0.2755111
3765.0,3765.0,0.016465703
3766.0,3766.0,0.0061785365
3767.0,3767.0,0.5971531
3768.0,3768.0,0.0034535371
3769.0,3769.0,0.45412824
3770.0,3770.0,0.53121924
3771.0,3771.0,0.10697337
3772.0,3772.0,0.3269054
3773.0,3773.0,0.41506654
3774.0,3774.0,0.45526552
3775.0,3775.0,0.55126405
3776.0,3776.0,0.0058771404
3777.0,3777.0,0.35380113
3778.0,3778.0,0.62708217
3779.0,3779.0,0.45371526
3780.0,3780.0,0.27255505
3781.0,3781.0,0.10797226
3782.0,3782.0,0.0034563758
3783.0,3783.0,0.60180515
3784.0,3784.0,0.36735028
3785.0,3785.0,0.44221535
3786.0,3786.0,0.487496
3787.0,3787.0,0.6603541
3788.0,3788.0,0.3349286
3789.0,3789.0,0.022838807
3790.0,3790.0,0.35639182
3791.0,3791.0,0.4962289
3792.0,3792.0,0.15541603
3793.0,3793.0,0.14409433
3794.0,3794.0,0.52629966
3795.0,3795.0,0.5439053
3796.0,3796.0,0.44796133
3797.0,3797.0,0.5516947
3798.0,3798.0,0.24041817
3799.0,3799.0,0.09004453
3800.0,3800.0,0.011604429
3801.0,3801.0,0.39429525
3802.0,3802.0,0.120833404
3803.0,3803.0,0.019203885
3804.0,3804.0,0.0062325248
3805.0,3805.0,0.58299184
3806.0,3806.0,0.5361108
3807.0,3807.0,0.11884146
3808.0,3808.0,0.1984222
3809.0,3809.0,0.04944475
3810.0,3810.0,0.53915083
3811.0,3811.0,0.32654998
3812.0,3812.0,0.015530585
3813.0,3813.0,0.34493545
3814.0,3814.0,0.54771835
3815.0,3815.0,0.15416734
3816.0,3816.0,0.5494216
3817.0,3817.0,0.4961805
3818.0,3818.0,0.49058884
3819.0,3819.0,0.1320461
3820.0,3820.0,0.1855943
3821.0,3821.0,0.045051984
3822.0,3822.0,0.53405404
3823.0,3823.0,0.58420247
3824.0,3824.0,0.5471583
3825.0,3825.0,0.18156566
3826.0,3826.0,0.119285285
3827.0,3827.0,0.12852189
3828.0,3828.0,0.41817847
3829.0,3829.0,0.096203
3830.0,3830.0,0.03664203
3831.0,3831.0,0.012949428
3832.0,3832.0,0.5060105
3833.0,3833.0,0.46919617
3834.0,3834.0,0.45225304
3835.0,3835.0,0.60378677
3836.0,3836.0,0.389427
3837.0,3837.0,0.31841373
3838.0,3838.0,0.31267738
3839.0,3839.0,0.40294844
3840.0,3840.0,0.05438469
3841.0,3841.0,0.5642291
3842.0,3842.0,0.36505777
3843.0,3843.0,0.40912548
3844.0,3844.0,0.0081973905
3845.0,3845.0,0.3836814
3846.0,3846.0,0.41064912
3847.0,3847.0,0.25758556
3848.0,3848.0,0.38023558
3849.0,3849.0,0.5557044
3850.0,3850.0,0.011530499
3851.0,3851.0,0.21205112
3852.0,3852.0,0.021693084
3853.0,3853.0,0.043228004
3854.0,3854.0,0.48379475
3855.0,3855.0,0.038323212
3856.0,3856.0,0.5687947
3857.0,3857.0,0.4017567
3858.0,3858.0,0.034637343
3859.0,3859.0,0.06207402
3860.0,3860.0,0.21557829
3861.0,3861.0,0.1770415
3862.0,3862.0,0.42322063
3863.0,3863.0,0.18319553
3864.0,3864.0,0.29362583
3865.0,3865.0,0.2816239
3866.0,3866.0,0.30436626
3867.0,3867.0,0.35369676
3868.0,3868.0,0.0045421557
3869.0,3869.0,0.01730517
3870.0,3870.0,0.01961224
3871.0,3871.0,0.46755862
3872.0,3872.0,0.29361847
3873.0,3873.0,0.011889211
3874.0,3874.0,0.104123
3875.0,3875.0,0.52383816
3876.0,3876.0,0.17214976
3877.0,3877.0,0.2720404
3878.0,3878.0,0.11868978
3879.0,3879.0,0.1659178
3880.0,3880.0,0.10442486
3881.0,3881.0,0.0069857026
3882.0,3882.0,0.21440062
3883.0,3883.0,0.5805449
3884.0,3884.0,0.1404144
3885.0,3885.0,0.1172258
3886.0,3886.0,0.5613449
3887.0,3887.0,0.26941466
3888.0,3888.0,0.024160683
3889.0,3889.0,0.4712915
3890.0,3890.0,0.019165723
3891.0,3891.0,0.28370076
3892.0,3892.0,0.26802006
3893.0,3893.0,0.4495982
3894.0,3894.0,0.4611382
3895.0,3895.0,0.13099161
3896.0,3896.0,0.061540246
3897.0,3897.0,0.43958557
3898.0,3898.0,0.025274972
3899.0,3899.0,0.39765096
3900.0,3900.0,0.52573186
3901.0,3901.0,0.65678614
3902.0,3902.0,0.53061897
3903.0,3903.0,0.26063636
3904.0,3904.0,0.18379255
3905.0,3905.0,0.49070737
3906.0,3906.0,0.011697336
3907.0,3907.0,0.44569203
3908.0,3908.0,0.3925812
3909.0,3909.0,0.56706876
3910.0,3910.0,0.38226157
3911.0,3911.0,0.30946416
3912.0,3912.0,0.095043495
3913.0,3913.0,0.6155921
3914.0,3914.0,0.07212139
3915.0,3915.0,0.5582944
3916.0,3916.0,0.3354961
3917.0,3917.0,0.16280812
3918.0,3918.0,0.15981172
3919.0,3919.0,0.005877635
3920.0,3920.0,0.3355703
3921.0,3921.0,0.50409305
3922.0,3922.0,0.5622075
3923.0,3923.0,0.13909961
3924.0,3924.0,0.26973832
3925.0,3925.0,0.08970122
3926.0,3926.0,0.31786063
3927.0,3927.0,0.007535111
3928.0,3928.0,0.46098632
3929.0,3929.0,0.31362113
3930.0,3930.0,0.6992448
3931.0,3931.0,0.37604615
3932.0,3932.0,0.6126486
3933.0,3933.0,0.4388685
3934.0,3934.0,0.56839216
3935.0,3935.0,0.15737517
3936.0,3936.0,0.0849497
3937.0,3937.0,0.007920074
3938.0,3938.0,0.5453071
3939.0,3939.0,0.037334442
3940.0,3940.0,0.18748271
3941.0,3941.0,0.037101112
3942.0,3942.0,0.29419953
3943.0,3943.0,0.5262782
3944.0,3944.0,0.4101066
3945.0,3945.0,0.39663392
3946.0,3946.0,0.48111153
3947.0,3947.0,0.48097137
3948.0,3948.0,0.008490597
3949.0,3949.0,0.07193173
3950.0,3950.0,0.42831206
3951.0,3951.0,0.4873109
3952.0,3952.0,0.4961916
3953.0,3953.0,0.0032035816
3954.0,3954.0,0.06486049
3955.0,3955.0,0.0980004
3956.0,3956.0,0.51994365
3957.0,3957.0,0.19315541
3958.0,3958.0,0.054660324
3959.0,3959.0,0.36415848
3960.0,3960.0,0.3577138
3961.0,3961.0,0.34046265
3962.0,3962.0,0.38955244
3963.0,3963.0,0.4192903
3964.0,3964.0,0.004579342
3965.0,3965.0,0.12708858
3966.0,3966.0,0.51499355
3967.0,3967.0,0.044862427
3968.0,3968.0,0.15367217
3969.0,3969.0,0.36882544
3970.0,3970.0,0.1668655
3971.0,3971.0,0.43441638
3972.0,3972.0,0.22946893
3973.0,3973.0,0.56039494
3974.0,3974.0,0.5055791
3975.0,3975.0,0.5474554
3976.0,3976.0,0.1219502
3977.0,3977.0,0.49774224
3978.0,3978.0,0.44556513
3979.0,3979.0,0.13116832
3980.0,3980.0,0.085861124
3981.0,3981.0,0.12285402
3982.0,3982.0,0.12711659
3983.0,3983.0,0.16594762
3984.0,3984.0,0.41148022
3985.0,3985.0,0.61262876
3986.0,3986.0,0.37472746
3987.0,3987.0,0.41963124
3988.0,3988.0,0.005348219
3989.0,3989.0,0.3636066
3990.0,3990.0,0.040969178
3991.0,3991.0,0.031533353
3992.0,3992.0,0.039358072
3993.0,3993.0,0.49896002
3994.0,3994.0,0.53008366
3995.0,3995.0,0.38696292
3996.0,3996.0,0.57133126
3997.0,3997.0,0.27934137
3998.0,3998.0,0.32779768
3999.0,3999.0,0.4754044
4000.0,4000.0,0.6000404
4001.0,4001.0,0.5138719
4002.0,4002.0,0.4396421
4003.0,4003.0,0.5276355
4004.0,4004.0,0.34821254
4005.0,4005.0,0.577036
4006.0,4006.0,0.21725968
4007.0,4007.0,0.37014955
4008.0,4008.0,0.0012038571
4009.0,4009.0,0.3537191
4010.0,4010.0,0.09549784
4011.0,4011.0,0.00642936
4012.0,4012.0,0.23272496
4013.0,4013.0,0.59310526
4014.0,4014.0,0.57116836
4015.0,4015.0,0.40304932
4016.0,4016.0,0.34744143
4017.0,4017.0,0.41304627
4018.0,4018.0,0.4976064
4019.0,4019.0,0.36331594
4020.0,4020.0,0.68037623
4021.0,4021.0,0.046682335
4022.0,4022.0,0.35995302
4023.0,4023.0,0.013019693
4024.0,4024.0,0.07276831
4025.0,4025.0,0.016866993
4026.0,4026.0,0.15629052
4027.0,4027.0,0.49225536
4028.0,4028.0,0.12370198
4029.0,4029.0,0.38853595
4030.0,4030.0,0.12911981
4031.0,4031.0,0.08732153
4032.0,4032.0,0.37455305
4033.0,4033.0,0.24555556
4034.0,4034.0,0.215594
4035.0,4035.0,0.11066984
4036.0,4036.0,0.42527887
4037.0,4037.0,0.27658927
4038.0,4038.0,0.123468615
4039.0,4039.0,0.03821486
4040.0,4040.0,0.09943504
4041.0,4041.0,0.41768324
4042.0,4042.0,0.1140382
4043.0,4043.0,0.50836307
4044.0,4044.0,0.42752156
4045.0,4045.0,0.010102757
4046.0,4046.0,0.009012594
4047.0,4047.0,0.39384177
4048.0,4048.0,0.49191576
4049.0,4049.0,0.32005444
4050.0,4050.0,0.4502691
4051.0,4051.0,0.55652833
4052.0,4052.0,0.10614382
4053.0,4053.0,0.7142616
4054.0,4054.0,0.2696273
4055.0,4055.0,0.31895643
4056.0,4056.0,0.1961671
4057.0,4057.0,0.19968988
4058.0,4058.0,0.37468362
4059.0,4059.0,0.45887238
4060.0,4060.0,0.33329782
4061.0,4061.0,0.12534763
4062.0,4062.0,0.15885423
4063.0,4063.0,0.035087865
4064.0,4064.0,0.5743268
4065.0,4065.0,0.5273923
4066.0,4066.0,0.37170184
4067.0,4067.0,0.18536316
4068.0,4068.0,0.1439689
4069.0,4069.0,0.28499943
4070.0,4070.0,0.672285
4071.0,4071.0,0.3724098
4072.0,4072.0,0.48729518
4073.0,4073.0,0.0684067
4074.0,4074.0,0.48575985
4075.0,4075.0,0.47955525
4076.0,4076.0,0.43046954
4077.0,4077.0,0.5539386
4078.0,4078.0,0.33617267
4079.0,4079.0,0.42982084
4080.0,4080.0,0.5606352
4081.0,4081.0,0.08511997
4082.0,4082.0,0.109673336
4083.0,4083.0,0.49333552
4084.0,4084.0,0.07296199
4085.0,4085.0,0.33428466
4086.0,4086.0,0.025735274
4087.0,4087.0,0.026535371
4088.0,4088.0,0.48609644
4089.0,4089.0,0.59539723
4090.0,4090.0,0.36314815
4091.0,4091.0,0.47186673
4092.0,4092.0,0.11125593
4093.0,4093.0,0.26482213
4094.0,4094.0,0.20753859
4095.0,4095.0,0.3249593
4096.0,4096.0,0.41232023
4097.0,4097.0,0.69106895
4098.0,4098.0,0.0507638
4099.0,4099.0,0.013857234
4100.0,4100.0,0.09973926
4101.0,4101.0,0.017912282
4102.0,4102.0,0.50871414
4103.0,4103.0,0.6466235
4104.0,4104.0,0.4744457
4105.0,4105.0,0.5807766
4106.0,4106.0,0.37418294
4107.0,4107.0,0.2327484
4108.0,4108.0,0.0030962229
4109.0,4109.0,0.013993623
4110.0,4110.0,0.2270322
4111.0,4111.0,0.45185518
4112.0,4112.0,0.06789633
4113.0,4113.0,0.6769503
4114.0,4114.0,0.045403644
4115.0,4115.0,0.36423233
4116.0,4116.0,0.008228885
4117.0,4117.0,0.22753428
4118.0,4118.0,0.19920573
4119.0,4119.0,0.26445305
4120.0,4120.0,0.3869061
4121.0,4121.0,0.036540393
4122.0,4122.0,0.0011474175
4123.0,4123.0,0.09247267
4124.0,4124.0,0.5660384
4125.0,4125.0,0.44430387
4126.0,4126.0,0.13803893
4127.0,4127.0,0.3969328
4128.0,4128.0,0.098313116
4129.0,4129.0,0.08297625
4130.0,4130.0,0.007745386
4131.0,4131.0,0.12708122
4132.0,4132.0,0.45947173
4133.0,4133.0,0.6310244
4134.0,4134.0,0.0045273905
4135.0,4135.0,0.2915005
4136.0,4136.0,0.021734891
4137.0,4137.0,0.004401486
4138.0,4138.0,0.10206949
4139.0,4139.0,0.12728362
4140.0,4140.0,0.59147966
4141.0,4141.0,0.65236926
4142.0,4142.0,0.5676056
4143.0,4143.0,0.4954566
4144.0,4144.0,0.008568354
4145.0,4145.0,0.42679933
4146.0,4146.0,0.13950418
4147.0,4147.0,0.31018832
4148.0,4148.0,0.011840024
4149.0,4149.0,0.27238443
4150.0,4150.0,0.0041603977
4151.0,4151.0,0.12646186
4152.0,4152.0,0.1661426
4153.0,4153.0,0.004688662
4154.0,4154.0,0.13445722
4155.0,4155.0,0.13063736
4156.0,4156.0,0.04009676
4157.0,4157.0,0.7122834
4158.0,4158.0,0.077517316
4159.0,4159.0,0.1111542
4160.0,4160.0,0.6457463
4161.0,4161.0,0.4886463
4162.0,4162.0,0.54010236
4163.0,4163.0,0.004760284
4164.0,4164.0,0.42410746
4165.0,4165.0,0.26844576
4166.0,4166.0,0.38071904
4167.0,4167.0,0.5891436
4168.0,4168.0,0.22165155
4169.0,4169.0,0.5910902
4170.0,4170.0,0.14161983
4171.0,4171.0,0.38095057
4172.0,4172.0,0.18639371
4173.0,4173.0,0.3257322
4174.0,4174.0,0.0073591536
4175.0,4175.0,0.113996044
4176.0,4176.0,0.005118485
4177.0,4177.0,0.052174192
4178.0,4178.0,0.5668299
4179.0,4179.0,0.43857282
4180.0,4180.0,0.441458
4181.0,4181.0,0.00640048
4182.0,4182.0,0.3535016
4183.0,4183.0,0.5089119
4184.0,4184.0,0.14638071
4185.0,4185.0,0.4017274
4186.0,4186.0,0.0011714345
4187.0,4187.0,0.0070368145
4188.0,4188.0,0.07921872
4189.0,4189.0,0.39683592
4190.0,4190.0,0.1897903
4191.0,4191.0,0.656141
4192.0,4192.0,0.50471073
4193.0,4193.0,0.2707184
4194.0,4194.0,0.702099
4195.0,4195.0,0.63961184
4196.0,4196.0,0.009612746
4197.0,4197.0,0.48577636
4198.0,4198.0,0.4182691
4199.0,4199.0,0.6451219
4200.0,4200.0,0.45045945
4201.0,4201.0,0.32004765
4202.0,4202.0,0.3350063
4203.0,4203.0,0.4259
4204.0,4204.0,0.1108341
4205.0,4205.0,0.15337086
4206.0,4206.0,0.43285334
4207.0,4207.0,0.33884615
4208.0,4208.0,0.15850766
4209.0,4209.0,0.040963378
4210.0,4210.0,0.5742974
4211.0,4211.0,0.4929393
4212.0,4212.0,0.034926698
4213.0,4213.0,0.16664237
4214.0,4214.0,0.34591743
4215.0,4215.0,0.17904252
4216.0,4216.0,0.0056509124
4217.0,4217.0,0.4678577
4218.0,4218.0,0.18406957
4219.0,4219.0,0.16553532
4220.0,4220.0,0.386041
4221.0,4221.0,0.16787782
4222.0,4222.0,0.06477206
4223.0,4223.0,0.23140594
4224.0,4224.0,0.19326887
4225.0,4225.0,0.37487623
4226.0,4226.0,0.7256072
4227.0,4227.0,0.041349735
4228.0,4228.0,0.52257615
4229.0,4229.0,0.010314999
4230.0,4230.0,0.4253991
4231.0,4231.0,0.51540947
4232.0,4232.0,0.40601015
4233.0,4233.0,0.45044515
4234.0,4234.0,0.010961202
4235.0,4235.0,0.5713961
4236.0,4236.0,0.1319852
4237.0,4237.0,0.45613784
4238.0,4238.0,0.17853965
4239.0,4239.0,0.16118497
4240.0,4240.0,0.58496165
4241.0,4241.0,0.0037418294
4242.0,4242.0,0.016988125
4243.0,4243.0,0.47840428
4244.0,4244.0,0.23702987
4245.0,4245.0,0.16212381
4246.0,4246.0,0.1666465
4247.0,4247.0,0.29196692
4248.0,4248.0,0.2603944
4249.0,4249.0,0.5448859
4250.0,4250.0,0.22321582
4251.0,4251.0,0.4684241
4252.0,4252.0,0.45367095
4253.0,4253.0,0.44832078
4254.0,4254.0,0.46563384
4255.0,4255.0,0.0030104413
4256.0,4256.0,0.009139397
4257.0,4257.0,0.40015906
4258.0,4258.0,0.001249856
4259.0,4259.0,0.5144821
4260.0,4260.0,0.5704049
4261.0,4261.0,0.39437953
4262.0,4262.0,0.009560488
4263.0,4263.0,0.098004736
4264.0,4264.0,0.24695235
4265.0,4265.0,0.010434117
4266.0,4266.0,0.43071747
4267.0,4267.0,0.10165905
4268.0,4268.0,0.4598012
4269.0,4269.0,0.051627293
4270.0,4270.0,0.30595812
4271.0,4271.0,0.28895178
4272.0,4272.0,0.07281819
4273.0,4273.0,0.29678836
4274.0,4274.0,0.14616185
4275.0,4275.0,0.03427515
4276.0,4276.0,0.11036535
4277.0,4277.0,0.5576992
4278.0,4278.0,0.07382699
4279.0,4279.0,0.0042876485
4280.0,4280.0,0.3397829
4281.0,4281.0,0.25505435
4282.0,4282.0,0.18980275
4283.0,4283.0,0.02039345
4284.0,4284.0,0.43326777
4285.0,4285.0,0.06869302
4286.0,4286.0,0.5053599
4287.0,4287.0,0.12169546
4288.0,4288.0,0.00925757
4289.0,4289.0,0.0133835655
4290.0,4290.0,0.47590196
4291.0,4291.0,0.5167362
4292.0,4292.0,0.18905734
4293.0,4293.0,0.42409402
4294.0,4294.0,0.45691583
4295.0,4295.0,0.015728619
4296.0,4296.0,0.058111813
4297.0,4297.0,0.080598444
4298.0,4298.0,0.57528687
4299.0,4299.0,0.41318646
4300.0,4300.0,0.070185706
4301.0,4301.0,0.45122477
4302.0,4302.0,0.07628153
4303.0,4303.0,0.09179494
4304.0,4304.0,0.3367892
4305.0,4305.0,0.30978745
4306.0,4306.0,0.022994036
4307.0,4307.0,0.46244162
4308.0,4308.0,0.38580784
4309.0,4309.0,0.5464158
4310.0,4310.0,0.27628288
4311.0,4311.0,0.5837115
4312.0,4312.0,0.4808857
4313.0,4313.0,0.238028
4314.0,4314.0,0.57332003
4315.0,4315.0,0.6330358
4316.0,4316.0,0.41483843
4317.0,4317.0,0.1962221
4318.0,4318.0,0.17896922
4319.0,4319.0,0.05475074
4320.0,4320.0,0.41855842
4321.0,4321.0,0.017336838
4322.0,4322.0,0.030426027
4323.0,4323.0,0.4907815
4324.0,4324.0,0.4658346
4325.0,4325.0,0.08738454
4326.0,4326.0,0.15340196
4327.0,4327.0,0.020489538
4328.0,4328.0,0.6697804
4329.0,4329.0,0.2592077
4330.0,4330.0,0.42647678
4331.0,4331.0,0.5223941
4332.0,4332.0,0.06818171
4333.0,4333.0,0.49415705
4334.0,4334.0,0.5680591
4335.0,4335.0,0.08004129
4336.0,4336.0,0.31036004
4337.0,4337.0,0.43678704
4338.0,4338.0,0.5977414
4339.0,4339.0,0.036418572
4340.0,4340.0,0.13538134
4341.0,4341.0,0.008813044
4342.0,4342.0,0.51363933
4343.0,4343.0,0.44736302
4344.0,4344.0,0.038933534
4345.0,4345.0,0.29247338
4346.0,4346.0,0.005431276
4347.0,4347.0,0.28461108
4348.0,4348.0,0.23104545
4349.0,4349.0,0.043000635
4350.0,4350.0,0.07399405
4351.0,4351.0,0.1545367
4352.0,4352.0,0.12547708
4353.0,4353.0,0.274769
4354.0,4354.0,0.06693665
4355.0,4355.0,0.24429275
4356.0,4356.0,0.4977045
4357.0,4357.0,0.2282663
4358.0,4358.0,0.57062566
4359.0,4359.0,0.4074417
4360.0,4360.0,0.52664953
4361.0,4361.0,0.01760217
4362.0,4362.0,0.44350466
4363.0,4363.0,0.6304756
4364.0,4364.0,0.09355175
4365.0,4365.0,0.13182633
4366.0,4366.0,0.12518309
4367.0,4367.0,0.011373132
4368.0,4368.0,0.5599106
4369.0,4369.0,0.4872629
4370.0,4370.0,0.27486816
4371.0,4371.0,0.45221126
4372.0,4372.0,0.07302666
4373.0,4373.0,0.40080482
4374.0,4374.0,0.47460753
4375.0,4375.0,0.13792153
4376.0,4376.0,0.5002387
4377.0,4377.0,0.1346728
4378.0,4378.0,0.12705013
4379.0,4379.0,0.5597875
4380.0,4380.0,0.10116448
4381.0,4381.0,0.20226988
4382.0,4382.0,0.4597315
4383.0,4383.0,0.5319741
4384.0,4384.0,0.10037952
4385.0,4385.0,0.19032472
4386.0,4386.0,0.007839869
4387.0,4387.0,0.00537364
4388.0,4388.0,0.0076537137
4389.0,4389.0,0.1705644
4390.0,4390.0,0.071733
4391.0,4391.0,0.5599686
4392.0,4392.0,0.13642335
4393.0,4393.0,0.51259094
4394.0,4394.0,0.074836485
4395.0,4395.0,0.4357422
4396.0,4396.0,0.01679958
4397.0,4397.0,0.2121528
4398.0,4398.0,0.45423344
4399.0,4399.0,0.030879067
4400.0,4400.0,0.12928435
4401.0,4401.0,0.004034902
4402.0,4402.0,0.090278186
4403.0,4403.0,0.3241012
4404.0,4404.0,0.45994
4405.0,4405.0,0.53570455
4406.0,4406.0,0.009930557
4407.0,4407.0,0.26574203
4408.0,4408.0,0.0042823623
4409.0,4409.0,0.38999763
4410.0,4410.0,0.33424988
4411.0,4411.0,0.6397785
4412.0,4412.0,0.50195736
4413.0,4413.0,0.012055439
4414.0,4414.0,0.0078523485
4415.0,4415.0,0.70422226
4416.0,4416.0,0.21152773
4417.0,4417.0,0.6398421
4418.0,4418.0,0.13307394
4419.0,4419.0,0.24206881
4420.0,4420.0,0.40388465
4421.0,4421.0,0.50058836
4422.0,4422.0,0.0735291
4423.0,4423.0,0.5484186
4424.0,4424.0,0.30732054
4425.0,4425.0,0.072862655
4426.0,4426.0,0.47846514
4427.0,4427.0,0.0035041748
4428.0,4428.0,0.04586469
4429.0,4429.0,0.08603776
4430.0,4430.0,0.47109506
4431.0,4431.0,0.118070275
